file,date,wavelength,instrument
/kanz_halph_fd_20160416_062227.fts.gz,2016-04-16T06:22:27+00:00,6563,HA2
/kanz_halph_fd_20160417_071602.fts.gz,2016-04-17T07:16:02+00:00,6563,HA2
/kanz_halph_fd_20160418_065223.fts.gz,2016-04-18T06:52:23+00:00,6563,HA2
/kanz_halph_fd_20160419_114458.fts.gz,2016-04-19T11:44:58+00:00,6563,HA2
/kanz_halph_fd_20160420_061954.fts.gz,2016-04-20T06:19:54+00:00,6563,HA2
/kanz_halph_fd_20160421_062455.fts.gz,2016-04-21T06:24:55+00:00,6563,HA2
/kanz_halph_fd_20160422_060616.fts.gz,2016-04-22T06:06:16+00:00,6563,HA2
/kanz_halph_fd_20160423_064100.fts.gz,2016-04-23T06:41:00+00:00,6563,HA2
/kanz_halph_fd_20160425_060921.fts.gz,2016-04-25T06:09:21+00:00,6563,HA2
/kanz_halph_fd_20160425_074347.fts.gz,2016-04-25T07:43:47+00:00,6563,HA2
/kanz_halph_fd_20160426_071031.fts.gz,2016-04-26T07:10:31+00:00,6563,HA2
/kanz_halph_fd_20160429_051204.fts.gz,2016-04-29T05:12:04+00:00,6563,HA2
/kanz_halph_fd_20160430_064732.fts.gz,2016-04-30T06:47:32+00:00,6563,HA2
/kanz_halph_fd_20160505_085404.fts.gz,2016-05-05T08:54:04+00:00,6563,HA2
/kanz_halph_fd_20160506_063148.fts.gz,2016-05-06T06:31:48+00:00,6563,HA2
/kanz_halph_fd_20160507_062835.fts.gz,2016-05-07T06:28:35+00:00,6563,HA2
/kanz_halph_fd_20160508_060109.fts.gz,2016-05-08T06:01:09+00:00,6563,HA2
/kanz_halph_fd_20160511_065611.fts.gz,2016-05-11T06:56:11+00:00,6563,HA2
/kanz_halph_fd_20160514_084320.fts.gz,2016-05-14T08:43:20+00:00,6563,HA2
/kanz_halph_fd_20160515_104412.fts.gz,2016-05-15T10:44:12+00:00,6563,HA2
/kanz_halph_fd_20160516_074419.fts.gz,2016-05-16T07:44:19+00:00,6563,HA2
/kanz_halph_fd_20160517_062715.fts.gz,2016-05-17T06:27:15+00:00,6563,HA2
/kanz_halph_fd_20160518_060302.fts.gz,2016-05-18T06:03:02+00:00,6563,HA2
/kanz_halph_fd_20160519_073119.fts.gz,2016-05-19T07:31:19+00:00,6563,HA2
/kanz_halph_fd_20160521_055123.fts.gz,2016-05-21T05:51:23+00:00,6563,HA2
/kanz_halph_fd_20160522_054836.fts.gz,2016-05-22T05:48:36+00:00,6563,HA2
/kanz_halph_fd_20160523_060142.fts.gz,2016-05-23T06:01:42+00:00,6563,HA2
/kanz_halph_fd_20160524_110316.fts.gz,2016-05-24T11:03:16+00:00,6563,HA2
/kanz_halph_fd_20160525_071038.fts.gz,2016-05-25T07:10:38+00:00,6563,HA2
/kanz_halph_fd_20160526_063817.fts.gz,2016-05-26T06:38:17+00:00,6563,HA2
/kanz_halph_fd_20160527_061551.fts.gz,2016-05-27T06:15:51+00:00,6563,HA2
/kanz_halph_fd_20160528_061145.fts.gz,2016-05-28T06:11:45+00:00,6563,HA2
/kanz_halph_fd_20160529_060501.fts.gz,2016-05-29T06:05:01+00:00,6563,HA2
/kanz_halph_fd_20160530_103257.fts.gz,2016-05-30T10:32:57+00:00,6563,HA2
/kanz_halph_fd_20160531_084658.fts.gz,2016-05-31T08:46:58+00:00,6563,HA2
/kanz_halph_fd_20160602_104344.fts.gz,2016-06-02T10:43:44+00:00,6563,HA2
/kanz_halph_fd_20160603_090048.fts.gz,2016-06-03T09:00:48+00:00,6563,HA2
/kanz_halph_fd_20160604_075158.fts.gz,2016-06-04T07:51:58+00:00,6563,HA2
/kanz_halph_fd_20160605_074900.fts.gz,2016-06-05T07:49:00+00:00,6563,HA2
/kanz_halph_fd_20160606_061027.fts.gz,2016-06-06T06:10:27+00:00,6563,HA2
/kanz_halph_fd_20160607_060623.fts.gz,2016-06-07T06:06:23+00:00,6563,HA2
/kanz_halph_fd_20160608_061641.fts.gz,2016-06-08T06:16:41+00:00,6563,HA2
/kanz_halph_fd_20160610_104217.fts.gz,2016-06-10T10:42:17+00:00,6563,HA2
/kanz_halph_fd_20160613_063256.fts.gz,2016-06-13T06:32:56+00:00,6563,HA2
/kanz_halph_fd_20160615_072923.fts.gz,2016-06-15T07:29:23+00:00,6563,HA2
/kanz_halph_fd_20160616_084350.fts.gz,2016-06-16T08:43:50+00:00,6563,HA2
/kanz_halph_fd_20160617_063239.fts.gz,2016-06-17T06:32:39+00:00,6563,HA2
/kanz_halph_fd_20160618_061510.fts.gz,2016-06-18T06:15:10+00:00,6563,HA2
/kanz_halph_fd_20160622_080951.fts.gz,2016-06-22T08:09:51+00:00,6563,HA2
/kanz_halph_fd_20160623_060615.fts.gz,2016-06-23T06:06:15+00:00,6563,HA2
/kanz_halph_fd_20160624_055757.fts.gz,2016-06-24T05:57:57+00:00,6563,HA2
/kanz_halph_fd_20160625_055953.fts.gz,2016-06-25T05:59:53+00:00,6563,HA2
/kanz_halph_fd_20160626_060213.fts.gz,2016-06-26T06:02:13+00:00,6563,HA2
/kanz_halph_fd_20160628_065727.fts.gz,2016-06-28T06:57:27+00:00,6563,HA2
/kanz_halph_fd_20160629_060541.fts.gz,2016-06-29T06:05:41+00:00,6563,HA2
/kanz_halph_fd_20160630_061306.fts.gz,2016-06-30T06:13:06+00:00,6563,HA2
/kanz_halph_fd_20160701_063331.fts.gz,2016-07-01T06:33:31+00:00,6563,HA2
/kanz_halph_fd_20160702_061037.fts.gz,2016-07-02T06:10:37+00:00,6563,HA2
/kanz_halph_fd_20160704_062543.fts.gz,2016-07-04T06:25:43+00:00,6563,HA2
/kanz_halph_fd_20160705_060311.fts.gz,2016-07-05T06:03:11+00:00,6563,HA2
/kanz_halph_fd_20160706_062703.fts.gz,2016-07-06T06:27:03+00:00,6563,HA2
/kanz_halph_fd_20160708_064836.fts.gz,2016-07-08T06:48:36+00:00,6563,HA2
/kanz_halph_fd_20160709_063558.fts.gz,2016-07-09T06:35:58+00:00,6563,HA2
/kanz_halph_fd_20160710_055300.fts.gz,2016-07-10T05:53:00+00:00,6563,HA2
/kanz_halph_fd_20160711_062630.fts.gz,2016-07-11T06:26:30+00:00,6563,HA2
/kanz_halph_fd_20160712_060556.fts.gz,2016-07-12T06:05:56+00:00,6563,HA2
/kanz_halph_fd_20160713_061537.fts.gz,2016-07-13T06:15:37+00:00,6563,HA2
/kanz_halph_fd_20160714_071836.fts.gz,2016-07-14T07:18:36+00:00,6563,HA2
/kanz_halph_fd_20160717_060347.fts.gz,2016-07-17T06:03:47+00:00,6563,HA2
/kanz_halph_fd_20160718_073131.fts.gz,2016-07-18T07:31:31+00:00,6563,HA2
/kanz_halph_fd_20160719_060348.fts.gz,2016-07-19T06:03:48+00:00,6563,HA2
/kanz_halph_fd_20160720_061106.fts.gz,2016-07-20T06:11:06+00:00,6563,HA2
/kanz_halph_fd_20160721_080605.fts.gz,2016-07-21T08:06:05+00:00,6563,HA2
/kanz_halph_fd_20160722_050903.fts.gz,2016-07-22T05:09:03+00:00,6563,HA2
/kanz_halph_fd_20160723_061040.fts.gz,2016-07-23T06:10:40+00:00,6563,HA2
/kanz_halph_fd_20160724_045722.fts.gz,2016-07-24T04:57:22+00:00,6563,HA2
/kanz_halph_fd_20160725_065611.fts.gz,2016-07-25T06:56:11+00:00,6563,HA2
/kanz_halph_fd_20160726_063033.fts.gz,2016-07-26T06:30:33+00:00,6563,HA2
/kanz_halph_fd_20160727_061057.fts.gz,2016-07-27T06:10:57+00:00,6563,HA2
/kanz_halph_fd_20160728_085722.fts.gz,2016-07-28T08:57:22+00:00,6563,HA2
/kanz_halph_fd_20160731_060848.fts.gz,2016-07-31T06:08:48+00:00,6563,HA2
/kanz_halph_fd_20160803_060724.fts.gz,2016-08-03T06:07:24+00:00,6563,HA2
/kanz_halph_fd_20160804_061215.fts.gz,2016-08-04T06:12:15+00:00,6563,HA2
/kanz_halph_fd_20160806_075318.fts.gz,2016-08-06T07:53:18+00:00,6563,HA2
/kanz_halph_fd_20160807_055849.fts.gz,2016-08-07T05:58:49+00:00,6563,HA2
/kanz_halph_fd_20160808_060957.fts.gz,2016-08-08T06:09:57+00:00,6563,HA2
/kanz_halph_fd_20160809_063430.fts.gz,2016-08-09T06:34:30+00:00,6563,HA2
/kanz_halph_fd_20160811_084402.fts.gz,2016-08-11T08:44:02+00:00,6563,HA2
/kanz_halph_fd_20160812_094529.fts.gz,2016-08-12T09:45:29+00:00,6563,HA2
/kanz_halph_fd_20160813_060738.fts.gz,2016-08-13T06:07:38+00:00,6563,HA2
/kanz_halph_fd_20160814_061428.fts.gz,2016-08-14T06:14:28+00:00,6563,HA2
/kanz_halph_fd_20160815_064341.fts.gz,2016-08-15T06:43:41+00:00,6563,HA2
/kanz_halph_fd_20160816_060629.fts.gz,2016-08-16T06:06:29+00:00,6563,HA2
/kanz_halph_fd_20160818_084845.fts.gz,2016-08-18T08:48:45+00:00,6563,HA2
/kanz_halph_fd_20160820_062515.fts.gz,2016-08-20T06:25:15+00:00,6563,HA2
/kanz_halph_fd_20160822_063954.fts.gz,2016-08-22T06:39:54+00:00,6563,HA2
/kanz_halph_fd_20160823_064728.fts.gz,2016-08-23T06:47:28+00:00,6563,HA2
/kanz_halph_fd_20160824_060534.fts.gz,2016-08-24T06:05:34+00:00,6563,HA2
/kanz_halph_fd_20160827_060627.fts.gz,2016-08-27T06:06:27+00:00,6563,HA2
/kanz_halph_fd_20160828_061524.fts.gz,2016-08-28T06:15:24+00:00,6563,HA2
/kanz_halph_fd_20160829_074349.fts.gz,2016-08-29T07:43:49+00:00,6563,HA2
/kanz_halph_fd_20160831_084341.fts.gz,2016-08-31T08:43:41+00:00,6563,HA2
/kanz_halph_fd_20160901_051146.fts.gz,2016-09-01T05:11:46+00:00,6563,HA2
/kanz_halph_fd_20160902_052626.fts.gz,2016-09-02T05:26:26+00:00,6563,HA2
/kanz_halph_fd_20160904_063459.fts.gz,2016-09-04T06:34:59+00:00,6563,HA2
/kanz_halph_fd_20160905_091825.fts.gz,2016-09-05T09:18:25+00:00,6563,HA2
/kanz_halph_fd_20160906_070552.fts.gz,2016-09-06T07:05:52+00:00,6563,HA2
/kanz_halph_fd_20160907_091201.fts.gz,2016-09-07T09:12:01+00:00,6563,HA2
/kanz_halph_fd_20160908_071141.fts.gz,2016-09-08T07:11:41+00:00,6563,HA2
/kanz_halph_fd_20160909_053931.fts.gz,2016-09-09T05:39:31+00:00,6563,HA2
/kanz_halph_fd_20160910_054635.fts.gz,2016-09-10T05:46:35+00:00,6563,HA2
/kanz_halph_fd_20160911_063803.fts.gz,2016-09-11T06:38:03+00:00,6563,HA2
/kanz_halph_fd_20160912_073633.fts.gz,2016-09-12T07:36:33+00:00,6563,HA2
/kanz_halph_fd_20160913_052448.fts.gz,2016-09-13T05:24:48+00:00,6563,HA2
/kanz_halph_fd_20160914_052932.fts.gz,2016-09-14T05:29:32+00:00,6563,HA2
/kanz_halph_fd_20160915_065018.fts.gz,2016-09-15T06:50:18+00:00,6563,HA2
/kanz_halph_fd_20160916_054421.fts.gz,2016-09-16T05:44:21+00:00,6563,HA2
/kanz_halph_fd_20160917_122231.fts.gz,2016-09-17T12:22:31+00:00,6563,HA2
/kanz_halph_fd_20160918_092732.fts.gz,2016-09-18T09:27:32+00:00,6563,HA2
/kanz_halph_fd_20160919_082118.fts.gz,2016-09-19T08:21:18+00:00,6563,HA2
/kanz_halph_fd_20160920_100247.fts.gz,2016-09-20T10:02:47+00:00,6563,HA2
/kanz_halph_fd_20160922_061716.fts.gz,2016-09-22T06:17:16+00:00,6563,HA2
/kanz_halph_fd_20160923_062527.fts.gz,2016-09-23T06:25:27+00:00,6563,HA2
/kanz_halph_fd_20160925_062924.fts.gz,2016-09-25T06:29:24+00:00,6563,HA2
/kanz_halph_fd_20160927_080008.fts.gz,2016-09-27T08:00:08+00:00,6563,HA2
/kanz_halph_fd_20160928_061321.fts.gz,2016-09-28T06:13:21+00:00,6563,HA2
/kanz_halph_fd_20160929_074356.fts.gz,2016-09-29T07:43:56+00:00,6563,HA2
/kanz_halph_fd_20160930_064523.fts.gz,2016-09-30T06:45:23+00:00,6563,HA2
/kanz_halph_fd_20161001_064700.fts.gz,2016-10-01T06:47:00+00:00,6563,HA2
/kanz_halph_fd_20161002_104008.fts.gz,2016-10-02T10:40:08+00:00,6563,HA2
/kanz_halph_fd_20161003_081009.fts.gz,2016-10-03T08:10:09+00:00,6563,HA2
/kanz_halph_fd_20161004_082434.fts.gz,2016-10-04T08:24:34+00:00,6563,HA2
/kanz_halph_fd_20161005_064228.fts.gz,2016-10-05T06:42:28+00:00,6563,HA2
/kanz_halph_fd_20161005_084449.fts.gz,2016-10-05T08:44:49+00:00,6563,HA2
/kanz_halph_fd_20161006_084011.fts.gz,2016-10-06T08:40:11+00:00,6563,HA2
/kanz_halph_fd_20161012_071313.fts.gz,2016-10-12T07:13:13+00:00,6563,HA2
/kanz_halph_fd_20161013_065314.fts.gz,2016-10-13T06:53:14+00:00,6563,HA2
/kanz_halph_fd_20161015_072826.fts.gz,2016-10-15T07:28:26+00:00,6563,HA2
/kanz_halph_fd_20161016_065310.fts.gz,2016-10-16T06:53:10+00:00,6563,HA2
/kanz_halph_fd_20161022_065705.fts.gz,2016-10-22T06:57:05+00:00,6563,HA2
/kanz_halph_fd_20161023_070604.fts.gz,2016-10-23T07:06:04+00:00,6563,HA2
/kanz_halph_fd_20161024_121639.fts.gz,2016-10-24T12:16:39+00:00,6563,HA2
/kanz_halph_fd_20161026_124408.fts.gz,2016-10-26T12:44:08+00:00,6563,HA2
/kanz_halph_fd_20161027_070037.fts.gz,2016-10-27T07:00:37+00:00,6563,HA2
/kanz_halph_fd_20161028_071455.fts.gz,2016-10-28T07:14:55+00:00,6563,HA2
/kanz_halph_fd_20161029_073658.fts.gz,2016-10-29T07:36:58+00:00,6563,HA2
/kanz_halph_fd_20161030_093800.fts.gz,2016-10-30T09:38:00+00:00,6563,HA2
/kanz_halph_fd_20161102_072143.fts.gz,2016-11-02T07:21:43+00:00,6563,HA2
/kanz_halph_fd_20161103_070828.fts.gz,2016-11-03T07:08:28+00:00,6563,HA2
/kanz_halph_fd_20161107_104549.fts.gz,2016-11-07T10:45:49+00:00,6563,HA2
/kanz_halph_fd_20161109_073111.fts.gz,2016-11-09T07:31:11+00:00,6563,HA2
/kanz_halph_fd_20161110_071354.fts.gz,2016-11-10T07:13:54+00:00,6563,HA2
/kanz_halph_fd_20161111_091207.fts.gz,2016-11-11T09:12:07+00:00,6563,HA2
/kanz_halph_fd_20161112_090836.fts.gz,2016-11-12T09:08:36+00:00,6563,HA2
/kanz_halph_fd_20161113_112429.fts.gz,2016-11-13T11:24:29+00:00,6563,HA2
/kanz_halph_fd_20161115_130807.fts.gz,2016-11-15T13:08:07+00:00,6563,HA2
/kanz_halph_fd_20161121_082535.fts.gz,2016-11-21T08:25:35+00:00,6563,HA2
/kanz_halph_fd_20161123_075356.fts.gz,2016-11-23T07:53:56+00:00,6563,HA2
/kanz_halph_fd_20161125_120219.fts.gz,2016-11-25T12:02:19+00:00,6563,HA2
/kanz_halph_fd_20161127_080241.fts.gz,2016-11-27T08:02:41+00:00,6563,HA2
/kanz_halph_fd_20161128_082254.fts.gz,2016-11-28T08:22:54+00:00,6563,HA2
/kanz_halph_fd_20161129_093638.fts.gz,2016-11-29T09:36:38+00:00,6563,HA2
/kanz_halph_fd_20161201_103434.fts.gz,2016-12-01T10:34:34+00:00,6563,HA2
/kanz_halph_fd_20161202_100859.fts.gz,2016-12-02T10:08:59+00:00,6563,HA2
/kanz_halph_fd_20161203_114341.fts.gz,2016-12-03T11:43:41+00:00,6563,HA2
/kanz_halph_fd_20161204_091552.fts.gz,2016-12-04T09:15:52+00:00,6563,HA2
/kanz_halph_fd_20161205_081300.fts.gz,2016-12-05T08:13:00+00:00,6563,HA2
/kanz_halph_fd_20161206_081631.fts.gz,2016-12-06T08:16:31+00:00,6563,HA2
/kanz_halph_fd_20161207_074402.fts.gz,2016-12-07T07:44:02+00:00,6563,HA2
/kanz_halph_fd_20161208_074112.fts.gz,2016-12-08T07:41:12+00:00,6563,HA2
/kanz_halph_fd_20161209_075728.fts.gz,2016-12-09T07:57:28+00:00,6563,HA2
/kanz_halph_fd_20161211_074937.fts.gz,2016-12-11T07:49:37+00:00,6563,HA2
/kanz_halph_fd_20161213_074829.fts.gz,2016-12-13T07:48:29+00:00,6563,HA2
/kanz_halph_fd_20161214_080407.fts.gz,2016-12-14T08:04:07+00:00,6563,HA2
/kanz_halph_fd_20161215_080317.fts.gz,2016-12-15T08:03:17+00:00,6563,HA2
/kanz_halph_fd_20161217_082208.fts.gz,2016-12-17T08:22:08+00:00,6563,HA2
/kanz_halph_fd_20161218_080134.fts.gz,2016-12-18T08:01:34+00:00,6563,HA2
/kanz_halph_fd_20161219_115311.fts.gz,2016-12-19T11:53:11+00:00,6563,HA2
/kanz_halph_fd_20161220_074026.fts.gz,2016-12-20T07:40:26+00:00,6563,HA2
/kanz_halph_fd_20161221_083507.fts.gz,2016-12-21T08:35:07+00:00,6563,HA2
/kanz_halph_fd_20161222_074435.fts.gz,2016-12-22T07:44:35+00:00,6563,HA2
/kanz_halph_fd_20161223_080807.fts.gz,2016-12-23T08:08:07+00:00,6563,HA2
/kanz_halph_fd_20161226_075952.fts.gz,2016-12-26T07:59:52+00:00,6563,HA2
/kanz_halph_fd_20161226_090547.fts.gz,2016-12-26T09:05:47+00:00,6563,HA2
/kanz_halph_fd_20161227_090647.fts.gz,2016-12-27T09:06:47+00:00,6563,HA2
/kanz_halph_fd_20161227_100428.fts.gz,2016-12-27T10:04:28+00:00,6563,HA2
/kanz_halph_fd_20161228_105843.fts.gz,2016-12-28T10:58:43+00:00,6563,HA2
/kanz_halph_fd_20161229_073256.fts.gz,2016-12-29T07:32:56+00:00,6563,HA2
/kanz_halph_fd_20161229_093328.fts.gz,2016-12-29T09:33:28+00:00,6563,HA2
/kanz_halph_fd_20161230_091816.fts.gz,2016-12-30T09:18:16+00:00,6563,HA2
/kanz_halph_fd_20161231_075417.fts.gz,2016-12-31T07:54:17+00:00,6563,HA2
/kanz_halph_fd_20170101_082518.fts.gz,2017-01-01T08:25:18+00:00,6563,HA2
/kanz_halph_fd_20170102_080521.fts.gz,2017-01-02T08:05:21+00:00,6563,HA2
/kanz_halph_fd_20170103_075714.fts.gz,2017-01-03T07:57:14+00:00,6563,HA2
/kanz_halph_fd_20170104_083520.fts.gz,2017-01-04T08:35:20+00:00,6563,HA2
/kanz_halph_fd_20170105_083501.fts.gz,2017-01-05T08:35:01+00:00,6563,HA2
/kanz_halph_fd_20170106_085706.fts.gz,2017-01-06T08:57:06+00:00,6563,HA2
/kanz_halph_fd_20170107_085349.fts.gz,2017-01-07T08:53:49+00:00,6563,HA2
/kanz_halph_fd_20170108_084626.fts.gz,2017-01-08T08:46:26+00:00,6563,HA2
/kanz_halph_fd_20170112_090820.fts.gz,2017-01-12T09:08:20+00:00,6563,HA2
/kanz_halph_fd_20170114_101539.fts.gz,2017-01-14T10:15:39+00:00,6563,HA2
/kanz_halph_fd_20170115_081455.fts.gz,2017-01-15T08:14:55+00:00,6563,HA2
/kanz_halph_fd_20170116_112044.fts.gz,2017-01-16T11:20:44+00:00,6563,HA2
/kanz_halph_fd_20170120_074125.fts.gz,2017-01-20T07:41:25+00:00,6563,HA2
/kanz_halph_fd_20170121_074216.fts.gz,2017-01-21T07:42:16+00:00,6563,HA2
/kanz_halph_fd_20170122_074948.fts.gz,2017-01-22T07:49:48+00:00,6563,HA2
/kanz_halph_fd_20170123_075440.fts.gz,2017-01-23T07:54:40+00:00,6563,HA2
/kanz_halph_fd_20170124_073958.fts.gz,2017-01-24T07:39:58+00:00,6563,HA2
/kanz_halph_fd_20170125_081541.fts.gz,2017-01-25T08:15:41+00:00,6563,HA2
/kanz_halph_fd_20170127_083558.fts.gz,2017-01-27T08:35:58+00:00,6563,HA2
/kanz_halph_fd_20170128_073811.fts.gz,2017-01-28T07:38:11+00:00,6563,HA2
/kanz_halph_fd_20170129_073908.fts.gz,2017-01-29T07:39:08+00:00,6563,HA2
/kanz_halph_fd_20170130_074406.fts.gz,2017-01-30T07:44:06+00:00,6563,HA2
/kanz_halph_fd_20170131_080731.fts.gz,2017-01-31T08:07:31+00:00,6563,HA2
/kanz_halph_fd_20170202_114432.fts.gz,2017-02-02T11:44:32+00:00,6563,HA2
/kanz_halph_fd_20170203_084040.fts.gz,2017-02-03T08:40:40+00:00,6563,HA2
/kanz_halph_fd_20170204_083103.fts.gz,2017-02-04T08:31:03+00:00,6563,HA2
/kanz_halph_fd_20170207_094401.fts.gz,2017-02-07T09:44:01+00:00,6563,HA2
/kanz_halph_fd_20170212_112122.fts.gz,2017-02-12T11:21:22+00:00,6563,HA2
/kanz_halph_fd_20170214_075747.fts.gz,2017-02-14T07:57:47+00:00,6563,HA2
/kanz_halph_fd_20170215_072632.fts.gz,2017-02-15T07:26:32+00:00,6563,HA2
/kanz_halph_fd_20170216_072056.fts.gz,2017-02-16T07:20:56+00:00,6563,HA2
/kanz_halph_fd_20170217_074211.fts.gz,2017-02-17T07:42:11+00:00,6563,HA2
/kanz_halph_fd_20170218_080017.fts.gz,2017-02-18T08:00:17+00:00,6563,HA2
/kanz_halph_fd_20170219_070006.fts.gz,2017-02-19T07:00:06+00:00,6563,HA2
/kanz_halph_fd_20170220_080548.fts.gz,2017-02-20T08:05:48+00:00,6563,HA2
/kanz_halph_fd_20170222_094721.fts.gz,2017-02-22T09:47:21+00:00,6563,HA2
/kanz_halph_fd_20170225_080025.fts.gz,2017-02-25T08:00:25+00:00,6563,HA2
/kanz_halph_fd_20170226_073003.fts.gz,2017-02-26T07:30:03+00:00,6563,HA2
/kanz_halph_fd_20170301_101741.fts.gz,2017-03-01T10:17:41+00:00,6563,HA2
/kanz_halph_fd_20170306_082737.fts.gz,2017-03-06T08:27:37+00:00,6563,HA2
/kanz_halph_fd_20170307_123713.fts.gz,2017-03-07T12:37:13+00:00,6563,HA2
/kanz_halph_fd_20170308_071750.fts.gz,2017-03-08T07:17:50+00:00,6563,HA2
/kanz_halph_fd_20170309_083633.fts.gz,2017-03-09T08:36:33+00:00,6563,HA2
/kanz_halph_fd_20170310_074034.fts.gz,2017-03-10T07:40:34+00:00,6563,HA2
/kanz_halph_fd_20170311_081539.fts.gz,2017-03-11T08:15:39+00:00,6563,HA2
/kanz_halph_fd_20170312_074005.fts.gz,2017-03-12T07:40:05+00:00,6563,HA2
/kanz_halph_fd_20170313_075123.fts.gz,2017-03-13T07:51:23+00:00,6563,HA2
/kanz_halph_fd_20170314_082651.fts.gz,2017-03-14T08:26:51+00:00,6563,HA2
/kanz_halph_fd_20170315_073618.fts.gz,2017-03-15T07:36:18+00:00,6563,HA2
/kanz_halph_fd_20170317_080401.fts.gz,2017-03-17T08:04:01+00:00,6563,HA2
/kanz_halph_fd_20170319_095214.fts.gz,2017-03-19T09:52:14+00:00,6563,HA2
/kanz_halph_fd_20170321_080425.fts.gz,2017-03-21T08:04:25+00:00,6563,HA2
/kanz_halph_fd_20170323_130734.fts.gz,2017-03-23T13:07:34+00:00,6563,HA2
/kanz_halph_fd_20170324_074104.fts.gz,2017-03-24T07:41:04+00:00,6563,HA2
/kanz_halph_fd_20170325_074735.fts.gz,2017-03-25T07:47:35+00:00,6563,HA2
/kanz_halph_fd_20170326_141626.fts.gz,2017-03-26T14:16:26+00:00,6563,HA2
/kanz_halph_fd_20170327_065802.fts.gz,2017-03-27T06:58:02+00:00,6563,HA2
/kanz_halph_fd_20170328_054055.fts.gz,2017-03-28T05:40:55+00:00,6563,HA2
/kanz_halph_fd_20170329_060137.fts.gz,2017-03-29T06:01:37+00:00,6563,HA2
/kanz_halph_fd_20170330_064631.fts.gz,2017-03-30T06:46:31+00:00,6563,HA2
/kanz_halph_fd_20170331_061511.fts.gz,2017-03-31T06:15:11+00:00,6563,HA2
/kanz_halph_fd_20170401_064712.fts.gz,2017-04-01T06:47:12+00:00,6563,HA2
/kanz_halph_fd_20170402_071051.fts.gz,2017-04-02T07:10:51+00:00,6563,HA2
/kanz_halph_fd_20170403_062337.fts.gz,2017-04-03T06:23:37+00:00,6563,HA2
/kanz_halph_fd_20170404_092148.fts.gz,2017-04-04T09:21:48+00:00,6563,HA2
/kanz_halph_fd_20170406_091817.fts.gz,2017-04-06T09:18:17+00:00,6563,HA2
/kanz_halph_fd_20170407_061148.fts.gz,2017-04-07T06:11:48+00:00,6563,HA2
/kanz_halph_fd_20170408_074955.fts.gz,2017-04-08T07:49:55+00:00,6563,HA2
/kanz_halph_fd_20170409_061547.fts.gz,2017-04-09T06:15:47+00:00,6563,HA2
/kanz_halph_fd_20170410_060803.fts.gz,2017-04-10T06:08:03+00:00,6563,HA2
/kanz_halph_fd_20170411_063146.fts.gz,2017-04-11T06:31:46+00:00,6563,HA2
/kanz_halph_fd_20170412_060602.fts.gz,2017-04-12T06:06:02+00:00,6563,HA2
/kanz_halph_fd_20170420_064006.fts.gz,2017-04-20T06:40:06+00:00,6563,HA2
/kanz_halph_fd_20170421_061051.fts.gz,2017-04-21T06:10:51+00:00,6563,HA2
/kanz_halph_fd_20170422_055907.fts.gz,2017-04-22T05:59:07+00:00,6563,HA2
/kanz_halph_fd_20170423_094145.fts.gz,2017-04-23T09:41:45+00:00,6563,HA2
/kanz_halph_fd_20170424_072516.fts.gz,2017-04-24T07:25:16+00:00,6563,HA2
/kanz_halph_fd_20170425_063057.fts.gz,2017-04-25T06:30:57+00:00,6563,HA2
/kanz_halph_fd_20170428_111418.fts.gz,2017-04-28T11:14:18+00:00,6563,HA2
/kanz_halph_fd_20170429_063435.fts.gz,2017-04-29T06:34:35+00:00,6563,HA2
/kanz_halph_fd_20170430_085329.fts.gz,2017-04-30T08:53:29+00:00,6563,HA2
/kanz_halph_fd_20170502_125538.fts.gz,2017-05-02T12:55:38+00:00,6563,HA2
/kanz_halph_fd_20170504_060530.fts.gz,2017-05-04T06:05:30+00:00,6563,HA2
/kanz_halph_fd_20170505_100554.fts.gz,2017-05-05T10:05:54+00:00,6563,HA2
/kanz_halph_fd_20170506_062243.fts.gz,2017-05-06T06:22:43+00:00,6563,HA2
/kanz_halph_fd_20170507_055142.fts.gz,2017-05-07T05:51:42+00:00,6563,HA2
/kanz_halph_fd_20170508_114300.fts.gz,2017-05-08T11:43:00+00:00,6563,HA2
/kanz_halph_fd_20170509_120754.fts.gz,2017-05-09T12:07:54+00:00,6563,HA2
/kanz_halph_fd_20170510_111139.fts.gz,2017-05-10T11:11:39+00:00,6563,HA2
/kanz_halph_fd_20170511_060501.fts.gz,2017-05-11T06:05:01+00:00,6563,HA2
/kanz_halph_fd_20170513_111039.fts.gz,2017-05-13T11:10:39+00:00,6563,HA2
/kanz_halph_fd_20170514_051706.fts.gz,2017-05-14T05:17:06+00:00,6563,HA2
/kanz_halph_fd_20170516_054006.fts.gz,2017-05-16T05:40:06+00:00,6563,HA2
/kanz_halph_fd_20170517_070322.fts.gz,2017-05-17T07:03:22+00:00,6563,HA2
/kanz_halph_fd_20170518_121722.fts.gz,2017-05-18T12:17:22+00:00,6563,HA2
/kanz_halph_fd_20170519_063416.fts.gz,2017-05-19T06:34:16+00:00,6563,HA2
/kanz_halph_fd_20170521_082750.fts.gz,2017-05-21T08:27:50+00:00,6563,HA2
/kanz_halph_fd_20170522_060819.fts.gz,2017-05-22T06:08:19+00:00,6563,HA2
/kanz_halph_fd_20170523_070113.fts.gz,2017-05-23T07:01:13+00:00,6563,HA2
/kanz_halph_fd_20170524_130457.fts.gz,2017-05-24T13:04:57+00:00,6563,HA2
